Timestamp,Temperature,Pressure,Flow_Rate
2023-01-02 02:00:00,21.762755691808902,49.77127112257305,98.82392260590956
2023-01-02 03:00:00,21.942554621182595,49.82176384747456,99.03192732645938
2023-01-02 04:00:00,22.103776016551215,49.89115584361171,99.26407447176025
2023-01-02 05:00:00,22.225311414457778,49.9615759614645,99.48432195193007
2023-01-02 06:00:00,22.29222224695584,50.012850188924105,99.63533936608425
2023-01-02 07:00:00,22.29868008419775,50.028871527243055,99.65928720373196
2023-01-02 08:00:00,22.248414054343243,50.00253956809086,99.52033902091391
2023-01-02 09:00:00,22.152820203385946,49.93771446141892,99.22091978536358
2023-01-02 10:00:00,22.0275228858394,49.84766916654689,98.80573561489051
2023-01-02 11:00:00,21.888519513489484,49.75070060907624,98.35180214712393
2023-01-02 12:00:00,21.74902482692276,49.664472684246995,97.94743889730026
2023-01-02 13:00:00,21.617801874016653,49.60101145613157,97.66697621095534
2023-01-02 14:00:00,21.49924636565482,49.56395692519737,97.54944420438979
2023-01-02 15:00:00,21.394939245755378,49.54882836499873,97.58826376815915
2023-01-02 16:00:00,21.30595249270009,49.54599190319441,97.73535328613306
2023-01-02 17:00:00,21.23499506497885,49.54510606718679,97.9183057002747
2023-01-02 18:00:00,21.18756337613096,49.53937317788515,98.06496838276436
2023-01-02 19:00:00,21.17158594447418,49.528079301460565,98.12731541997658
2023-01-02 20:00:00,21.195534745170217,49.51658576517569,98.09675244580814
2023-01-02 21:00:00,21.26548518166227,49.51388287730749,98.00585334081175
2023-01-02 22:00:00,21.382000357134995,49.52868860691929,97.91604234188732
2023-01-02 23:00:00,21.537874218430456,49.56556707707648,97.89540140002184
2023-01-03 00:00:00,21.71762776389243,49.62249350086436,97.99405028227731
2023-01-03 01:00:00,21.89922593571553,49.690739289551104,98.22533382316954
2023-01-03 02:00:00,22.0578663460654,49.757106047640185,98.55910234313096
2023-01-03 03:00:00,22.17104761101243,49.80770853362378,98.92934319188322
2023-01-03 04:00:00,22.223645729271468,49.831986481185865,99.25365887453523
2023-01-03 05:00:00,22.211576745596602,49.825586220271546,99.45817555711605
2023-01-03 06:00:00,22.142887491264357,49.79119166212576,99.49970188107817
2023-01-03 07:00:00,22.035759837131565,49.737127838915235,99.37791948869497
2023-01-03 08:00:00,21.913780410235404,49.67433466375774,99.13374118331707
2023-01-03 09:00:00,21.799670776151455,49.61283936867192,98.83459133197375
2023-01-03 10:00:00,21.709225939944258,49.55896600288827,98.55169914591171
2023-01-03 11:00:00,21.647269107117225,49.51418899595629,98.33710156017275
2023-01-03 12:00:00,21.60693322405693,49.47590253669657,98.20806424301911
2023-01-03 13:00:00,21.57263397341525,49.43967819746568,98.1440534106489
2023-01-03 14:00:00,21.52596908586751,49.4020719637136,98.09710155846244
2023-01-03 15:00:00,21.45281215333835,49.362892132976825,98.0118542819819
2023-01-03 16:00:00,21.349387757899713,49.326087441222334,97.8482977236098
2023-01-03 17:00:00,21.22530701682366,49.29895193479674,97.59925343397246
2023-01-03 18:00:00,21.10239027895484,49.289962530194416,97.29649605811117
2023-01-03 19:00:00,21.009372980243164,49.30604064975118,97.00320209686122
2023-01-03 20:00:00,20.973895850471372,49.35019819377685,96.7950745892754
2023-01-03 21:00:00,21.014102997458153,49.42034734771564,96.73634269785812
2023-01-03 22:00:00,21.132396538717696,49.509609341298045,96.85860309529791
2023-01-03 23:00:00,21.313324362170096,49.607926040386765,97.14955158329441
2023-01-04 00:00:00,21.52636553065763,49.70435773112892,97.55535679394687
2023-01-04 01:00:00,21.732898203877653,49.78928481060178,97.99586808556319
2023-01-04 02:00:00,21.895358448323023,49.855860477399474,98.38757293131188
2023-01-04 03:00:00,21.98593941558066,49.900413026721324,98.666678677348
2023-01-04 04:00:00,21.992356883391924,49.9219182322053,98.80475508883785
2023-01-04 05:00:00,21.91916283996429,49.92098648886614,98.8120168953012
2023-01-04 06:00:00,21.784507925528395,49.89891748485124,98.7276441664019
2023-01-04 07:00:00,21.61366486541126,49.8572421416052,98.60104635361891
2023-01-04 08:00:00,21.4315611783672,49.79787117311008,98.47111103471708
2023-01-04 09:00:00,21.25672742028273,49.72364056422176,98.35113945310587
2023-01-04 10:00:00,21.098413560974848,49.638831516687674,98.22510230481534
2023-01-04 11:00:00,20.957408680362395,49.54923747122418,98.0567408536188
2023-01-04 12:00:00,20.829759941389266,49.46155477581146,97.80830216464145
2023-01-04 13:00:00,20.711604775952903,49.38219734796523,97.46199132268161
2023-01-04 14:00:00,20.603050033024832,49.315937094744406,97.03588422173736
2023-01-04 15:00:00,20.50953915832276,49.264914595562615,96.58761752120694
2023-01-04 16:00:00,20.4402382201962,49.22847535983875,96.20320598478507
2023-01-04 17:00:00,20.404222020279626,49.203988042203484,95.9735134860301
2023-01-04 18:00:00,20.406169063516902,49.18840424517478,95.96546811591844
2023-01-04 19:00:00,20.443513773510634,49.17998429299774,96.19746256371178
2023-01-04 20:00:00,20.506449401859253,49.17948357256039,96.62762026202974
2023-01-04 21:00:00,20.581023973770762,49.19023939743689,97.15986563187492
2023-01-04 22:00:00,20.654261101783778,49.21698267427217,97.66715480305196
2023-01-04 23:00:00,20.719284217872314,49.26368875606639,98.02559672332332
2023-01-05 00:00:00,20.778228804747524,49.331194733789545,98.14938682159627
2023-01-05 01:00:00,20.84142098750695,49.41548155370209,98.01579702869661
2023-01-05 02:00:00,20.922674147076677,49.50736673012066,97.67222751685675
2023-01-05 03:00:00,21.032123740022804,49.59391244855263,97.22271519482713
2023-01-05 04:00:00,21.169191096615666,49.66126917484694,96.79762630135673
2023-01-05 05:00:00,21.31855436806005,49.69815100535147,96.51551750367308
2023-01-05 06:00:00,21.45122024869557,49.69886704475813,96.44863858066702
2023-01-05 07:00:00,21.53113092224662,49.66492050559837,96.60245744020241
2023-01-05 08:00:00,21.52574297780344,49.60461633780001,96.91525243247466
2023-01-05 09:00:00,21.41737987524385,49.53074968463757,97.27761823835739
2023-01-05 10:00:00,21.211509202560272,49.45706789030556,97.56564420760292
2023-01-05 11:00:00,20.938744811631736,49.394595588546125,97.67747245421555
2023-01-05 12:00:00,20.649196766580438,49.34894921880849,97.5621780517876
2023-01-05 13:00:00,20.40024190484058,49.319432392453585,97.2326132812744
2023-01-05 14:00:00,20.241063716981724,49.30011363977921,96.75908380950563
2023-01-05 15:00:00,20.19862272582006,49.28244658977651,96.24674586148083
2023-01-05 16:00:00,20.269563830574103,49.25851713311722,95.8044853263304
2023-01-05 17:00:00,20.420914590342505,49.22384776388375,95.51524408170192
2023-01-05 18:00:00,20.59975284560128,49.17889577238035,95.41669079481731
2023-01-05 19:00:00,20.74916329345986,49.128862677786344,95.49727625731286
2023-01-05 20:00:00,20.82569572791948,49.082009016011924,95.70744777363578
2023-01-05 21:00:00,20.812901537489886,49.047138041088196,95.98091702876611
2023-01-05 22:00:00,20.726614806048676,49.03111924305504,96.25797755537262
2023-01-05 23:00:00,20.61015329022208,49.037214962031904,96.50282233582348
2023-01-06 00:00:00,20.520762569344573,49.0646141616565,96.70949550877907
2023-01-06 01:00:00,20.511409001375288,49.109117199416985,96.89548099900537
2023-01-06 02:00:00,20.613542214378054,49.16453168712271,97.08640684475104
2023-01-06 03:00:00,20.826195497333938,49.22416861301286,97.29837098991413
2023-01-06 04:00:00,21.11484175639012,49.28191511674103,97.52497254646269
2023-01-06 05:00:00,21.42039279808373,49.33264679486233,97.73414685192022
2023-01-06 06:00:00,21.675588459416637,49.372092799575555,97.87613689479025
2023-01-06 07:00:00,21.823769679274857,49.39652639546198,97.89977336093887
2023-01-06 08:00:00,21.834372204353063,49.40271116185111,97.77116870021031
2023-01-06 09:00:00,21.71060004190083,49.38836670453912,97.48802461031039
2023-01-06 10:00:00,21.487249625367163,49.35310321856514,97.08428928512237
2023-01-06 11:00:00,21.219727496442477,49.29945376015461,96.6232953241296
2023-01-06 12:00:00,20.96794604474221,49.233456868938504,96.1815319487288
2023-01-06 13:00:00,20.78016886166525,49.16430540507677,95.828427613403
2023-01-06 14:00:00,20.681614933960258,49.10287792878966,95.6088200542834
2023-01-06 15:00:00,20.670870894041,49.059402921225676,95.53374555817135
2023-01-06 16:00:00,20.724533611610287,49.040905164871994,95.58219669179122
2023-01-06 17:00:00,20.807897810700286,49.049279006510865,95.71266182651343
2023-01-06 18:00:00,20.887755960469175,49.080723959397965,95.87993566205715
2023-01-06 19:00:00,20.943010533097848,49.12687532370794,96.05103752881661
2023-01-06 20:00:00,20.969852988878888,49.17739266346283,96.21464211213419
2023-01-06 21:00:00,20.9803095686982,49.22323239833438,96.38096870171023
2023-01-06 22:00:00,20.995255338539422,49.259529759453855,96.57264802713942
2023-01-06 23:00:00,21.03477414398531,49.287077947735334,96.81039690122023
2023-01-07 00:00:00,21.10943173905815,49.31182027657736,97.09919924526426
2023-01-07 01:00:00,21.215468162564363,49.34243261483893,97.42046622959651
2023-01-07 02:00:00,21.33537117644514,49.38674517063426,97.73343082650338
2023-01-07 03:00:00,21.443350796557727,49.44819677847682,97.98563427786365
2023-01-07 04:00:00,21.51358198779248,49.52356453409189,98.12900815715447
2023-01-07 05:00:00,21.528265129501396,49.60283345501881,98.13594510949558
2023-01-07 06:00:00,21.48279896996598,49.67138108190802,98.00963383566531
2023-01-07 07:00:00,21.386516016323966,49.71387944340064,97.78484896990093
2023-01-07 08:00:00,21.25903849147926,49.71872495180549,97.51865584023037
2023-01-07 09:00:00,21.123789070619075,49.681601523298404,97.27396284691035
2023-01-07 10:00:00,21.00103325096173,49.60703901772077,97.10131577097886
2023-01-07 11:00:00,20.902792088476698,49.50746515575579,97.02492681859232
2023-01-07 12:00:00,20.831122876233913,49.40005095130963,97.03747146625457
2023-01-07 13:00:00,20.779975762284707,49.30234706234575,97.10519029448533
2023-01-07 14:00:00,20.739584045528428,49.22806792691493,97.18134938251927
2023-01-07 15:00:00,20.701572980751823,49.18428638328011,97.22334439616313
2023-01-07 16:00:00,20.662910757403093,49.170794671871825,97.20761781291624
2023-01-07 17:00:00,20.62743571425933,49.181649827507904,97.1374474950148
2023-01-07 18:00:00,20.60469455467578,49.208209305600334,97.0412126654765
2023-01-07 19:00:00,20.606815065020946,49.242517553033814,96.96204080245722
2023-01-07 20:00:00,20.644748159699716,49.27986814411119,96.9426386059809
2023-01-07 21:00:00,20.725254302219717,49.319734578222494,97.01062838536473
2023-01-07 22:00:00,20.849519158967333,49.364890471760425,97.16936426691551
2023-01-07 23:00:00,21.013507585677996,49.41919567220309,97.39716182085735
2023-01-08 00:00:00,21.209445219214942,49.484976540006166,97.65489069757952
2023-01-08 01:00:00,21.42745050937609,49.56102536727964,97.89900816520094
2023-01-08 02:00:00,21.656462156852996,49.64196720889177,98.09533942828767
2023-01-08 03:00:00,21.884140214281526,49.71920848418758,98.22881798695055
2023-01-08 04:00:00,22.096109540676935,49.783094885356604,98.30596898204948
2023-01-08 05:00:00,22.27543817832167,49.825481823413774,98.34955931879661
2023-01-08 06:00:00,22.403342307350812,49.84180660723787,98.38760583788033
2023-01-08 07:00:00,22.461700812665434,49.83197614287876,98.44086539394436
2023-01-08 08:00:00,22.437179493962688,49.799849701617184,98.51338208716906
2023-01-08 09:00:00,22.325911953606102,49.751620070493786,98.58951917805744
2023-01-08 10:00:00,22.13712145088414,49.693779992620144,98.6385913432294
2023-01-08 11:00:00,21.894069631102408,49.63146542531551,98.62555814367656
2023-01-08 12:00:00,21.631357580539426,49.56776371455838,98.52415586788432
2023-01-08 13:00:00,21.3887131009019,49.5041520141247,98.32802400663883
2023-01-08 14:00:00,21.202612627172446,49.44175928043955,98.05606649982445
2023-01-08 15:00:00,21.097974471782226,49.38280911177337,97.75020346029723
2023-01-08 16:00:00,21.08237597285261,49.33152991761571,97.466140632505
2023-01-08 17:00:00,21.144661630428057,49.29403832319924,97.25997738984965
2023-01-08 18:00:00,21.25856764877293,49.27712353960296,97.17468410765686
2023-01-08 19:00:00,21.3904707073148,49.2863188234272,97.23035886973759
2023-01-08 20:00:00,21.50906663058157,49.3239613231863,97.42082966845581
2023-01-08 21:00:00,21.594134158016686,49.38798881445068,97.71710387703631
2023-01-08 22:00:00,21.6417706746104,49.47197907583528,98.07608867848465
2023-01-08 23:00:00,21.66454315985794,49.566494213621446,98.45157903211567
2023-01-09 00:00:00,21.68654924676841,49.66131480430256,98.80413956723777
2023-01-09 01:00:00,21.734937042456615,49.74781824204047,99.10722531109916
2023-01-09 02:00:00,21.8304954009157,49.82069872160069,99.34836888511312
2023-01-09 03:00:00,21.98016891268127,49.87846689313361,99.52596315718539
2023-01-09 04:00:00,22.173713572154696,49.92261736994272,99.64351958660353
2023-01-09 05:00:00,22.385413135832835,49.95584455652967,99.70388059099064
2023-01-09 06:00:00,22.580248834657723,49.980037534685934,99.7055887358691
2023-01-09 07:00:00,22.722639679594632,49.99486112776195,99.6426406643436
2023-01-09 08:00:00,22.78522768600569,49.99750275799307,99.50756183714823
2023-01-09 09:00:00,22.755330679843297,49.98371675414497,99.2965736893424
2023-01-09 10:00:00,22.637522272551163,49.94979543601314,99.01494391356403
2023-01-09 11:00:00,22.452009957104597,49.89472668071174,98.68057806967582
2023-01-09 12:00:00,22.22966047013847,49.82169935237052,98.32447254400898
2023-01-09 13:00:00,22.005307503865808,49.73832957358641,97.98757931414022
2023-01-09 14:00:00,21.811175602010582,49.65542663856451,97.71462971130661
2023-01-09 15:00:00,21.671885448843824,49.58463541447974,97.54625182120978
2023-01-09 16:00:00,21.60177626666863,49.53569389515014,97.51112062934423
2023-01-09 17:00:00,21.60449228479281,49.514184639907505,97.61985677606864
2023-01-09 18:00:00,21.674210971498297,49.52048776452082,97.86200347527972
2023-01-09 19:00:00,21.797697198917284,49.550225133075784,98.20678824657543
2023-01-09 20:00:00,21.95653798666318,49.595973664174004,98.60765514102832
2023-01-09 21:00:00,22.129289488650194,49.64960543169629,99.00985302945087
2023-01-09 22:00:00,22.293626157880663,49.70443248960491,99.35977898468758
2023-01-09 23:00:00,22.428728892080876,49.75645376613179,99.61437991626373
2023-01-10 00:00:00,22.518006988442856,49.80436828436682,99.74878292205574
2023-01-10 01:00:00,22.551887881752023,49.84849228815896,99.76051912520123
2023-01-10 02:00:00,22.53001585166986,49.88912072795065,99.66925753945628
2023-01-10 03:00:00,22.46199950891414,49.9250593615466,99.51183568767281
2023-01-10 04:00:00,22.365999100849788,49.95295971047303,99.3334259915911
2023-01-10 05:00:00,22.26497054737825,49.9677579865375,99.176680454826
2023-01-10 06:00:00,22.181142762164015,49.96408092198545,99.07137046221216
2023-01-10 07:00:00,22.13003570078432,49.93810326135868,99.02713552563023
2023-01-10 08:00:00,22.115737609978044,49.88916431305381,99.0313527061487
2023-01-10 09:00:00,22.129043003888217,49.82053672912831,99.05291188979263
2023-01-10 10:00:00,22.14937111169395,49.73905162774823,99.05111518075982
2023-01-10 11:00:00,22.150302857351978,49.653698468056696,98.98744431603797
2023-01-10 12:00:00,22.10741776442219,49.57367781784003,98.83701591394605
2023-01-10 13:00:00,22.00626273806887,49.50655690692382,98.59650206861036
2023-01-10 14:00:00,21.848052265050015,49.4571029264481,98.2862124806364
2023-01-10 15:00:00,21.651209677257604,49.427084268361796,97.9456885091574
2023-01-10 16:00:00,21.447998849540273,49.41595164478528,97.62406772709781
2023-01-10 17:00:00,21.276938624648245,49.42198874207243,97.36804439189133
2023-01-10 18:00:00,21.172996541438604,49.44337979785491,97.21096102599707
2023-01-10 19:00:00,21.158307271509283,49.47872989381166,97.16616328537046
2023-01-10 20:00:00,21.236099471400443,49.52685113374397,97.22634059437057
2023-01-10 21:00:00,21.38963656454351,49.585977452895285,97.36860863318371
2023-01-10 22:00:00,21.586533567942105,49.65284740988037,97.56322129319116
2023-01-10 23:00:00,21.787237040335455,49.72218222540629,97.78267000425892
2023-01-11 00:00:00,21.95522973376593,49.7869456931275,98.00793995779422
2023-01-11 01:00:00,22.06602313729661,49.83945613318028,98.22985888706718
2023-01-11 02:00:00,22.112384519532014,49.87305385983291,98.44539833145798
2023-01-11 03:00:00,22.104393142789746,49.88376019989189,98.65078822652899
2023-01-11 04:00:00,22.06448063727917,49.871310126676946,98.8346485323755
2023-01-11 05:00:00,22.019105707431535,49.83913243700936,98.97450021384529
2023-01-11 06:00:00,21.989689562570298,49.79322433015224,99.03887394185256
2023-01-11 07:00:00,21.985605228878985,49.74028189729353,98.99514106582745
2023-01-11 08:00:00,22.00133154547609,49.68574293973489,98.82086869002276
2023-01-11 09:00:00,22.01857110062332,49.63245281989723,98.51479851758903
2023-01-11 10:00:00,22.01259882832918,49.58044616860917,98.10314696005558
2023-01-11 11:00:00,21.960823104376935,49.52792055760601,97.63807730283098
2023-01-11 12:00:00,21.850889162292887,49.473016239104844,97.18761759949372
2023-01-11 13:00:00,21.685821789172113,49.415685968102856,96.8192309236404
2023-01-11 14:00:00,21.48462544926504,49.35887404286499,96.58169272071959
2023-01-11 15:00:00,21.27814364105632,49.308460346446076,96.49099692063338
2023-01-11 16:00:00,21.101400247753414,49.27188502329394,96.5252184660132
2023-01-11 17:00:00,20.98467615664523,49.25588508904328,96.63073296725305
2023-01-11 18:00:00,20.9459129578213,49.26414980352226,96.73866214329075
2023-01-11 19:00:00,20.986594608215242,49.295786147469514,96.78699082907303
2023-01-11 20:00:00,21.092185836247065,49.345232640486856,96.74163303591841
2023-01-11 21:00:00,21.236837424459473,49.403748711994574,96.60960460073264
2023-01-11 22:00:00,21.39082032863597,49.462019018821564,96.43954835896702
2023-01-11 23:00:00,21.528395595810796,49.51296610087921,96.30859803895075
2023-01-12 00:00:00,21.633782644434216,49.553736179700856,96.29883788410179
2023-01-12 01:00:00,21.7035539527013,49.58607678185344,96.47007394035504
2023-01-12 02:00:00,21.744944005055867,49.61488668583676,96.83714467753623
2023-01-12 03:00:00,21.770851597360235,49.64539594040845,97.35900905994541
2023-01-12 04:00:00,21.79333816288738,49.67998186560249,97.94358240685368
2023-01-12 05:00:00,21.817866498031577,49.71583708687807,98.46769403481241
2023-01-12 06:00:00,21.84025023845897,49.74448226347516,98.80700617334163
2023-01-12 07:00:00,21.84738190392627,49.75351658708159,98.86765950195162
2023-01-12 08:00:00,21.821558748612592,49.73021894986377,98.61076145745108
2023-01-12 09:00:00,21.74702326655045,49.665920878786395,98.06283086631123
2023-01-12 10:00:00,21.61656119884265,49.559717896160684,97.30935979447818
2023-01-12 11:00:00,21.43590789422122,49.42020881141566,96.47351973404768
2023-01-12 12:00:00,21.22434777348182,49.264530478670316,95.68624441079977
2023-01-12 13:00:00,21.01106734767151,49.11480755865674,95.05620068950186
2023-01-12 14:00:00,20.828179549618138,48.992981430827335,94.64785652910666
2023-01-12 15:00:00,20.70244784323809,48.915533415510474,94.47312283849855
2023-01-12 16:00:00,20.64823908639389,48.88968273743841,94.49778555328231
2023-01-12 17:00:00,20.663942389545213,48.912188932604,94.65950997840774
2023-01-12 18:00:00,20.733070859861662,48.97106602047897,94.89096451787289
2023-01-12 19:00:00,20.829812658200556,49.04959324172122,95.14053303445552
2023-01-12 20:00:00,20.92736516460279,49.13129148111272,95.3844129863058
2023-01-12 21:00:00,21.00643221245085,49.20426364973266,95.62710869531391
2023-01-12 22:00:00,21.061116807985016,49.2635590810233,95.8913207652955
2023-01-12 23:00:00,21.100183947810212,49.31092409636814,96.20168591270222
2023-01-13 00:00:00,21.143101669980084,49.3522026434026,96.56863624387984
2023-01-13 01:00:00,21.211963515829485,49.39344562474215,96.9782917443688
2023-01-13 02:00:00,21.321817782108216,49.43720709901846,97.39196951053944
2023-01-13 03:00:00,21.47260571841765,49.48041124134036,97.7554275445799
2023-01-13 04:00:00,21.645585768600984,49.514602643741824,98.01455237198174
2023-01-13 05:00:00,21.805846280412972,49.528542687003146,98.13199280438027
2023-01-13 06:00:00,21.910643538725534,49.51227774069546,98.09895545686284
2023-01-13 07:00:00,21.921410393346694,49.461265780376905,97.9380734124086
2023-01-13 08:00:00,21.815963345093188,49.37908904255878,97.69633410644003
2023-01-13 09:00:00,21.597138592265416,49.27772120958381,97.43044788022544
2023-01-13 10:00:00,21.294953351004736,49.175110575451875,97.18960125778578
2023-01-13 11:00:00,20.961200180163228,49.09072202239861,97.00140681977967
2023-01-13 12:00:00,20.6576154285116,49.04036004474773,96.86574972468068
2023-01-13 13:00:00,20.44074250438472,49.03185162622703,96.75852276637058
2023-01-13 14:00:00,20.34771607360545,49.06292127316263,96.64385656845256
2023-01-13 15:00:00,20.387056230022274,49.12192440551373,96.49053420500938
2023-01-13 16:00:00,20.53718872423815,49.19123572543687,96.28681737036644
2023-01-13 17:00:00,20.753187630736665,49.25229168425393,96.04840346347163
2023-01-13 18:00:00,20.979829406460905,49.29080597529718,95.81652412316718
2023-01-13 19:00:00,21.167181002163495,49.3006524707365,95.64652672413062
2023-01-13 20:00:00,21.284192606997635,49.285333682134464,95.59054007303882
2023-01-13 21:00:00,21.326364943905716,49.256680355770804,95.67991985668209
2023-01-13 22:00:00,21.315336241755446,49.23122981510134,95.9133848486919
2023-01-13 23:00:00,21.29064855873286,49.22536787076748,96.25499748242768
2023-01-14 00:00:00,21.296274558196085,49.25061577829577,96.64297224276193
2023-01-14 01:00:00,21.36601245416284,49.31033609048485,97.00674547726665
2023-01-14 02:00:00,21.512134571772354,49.398677962369696,97.2869789716696
2023-01-14 03:00:00,21.72063586562551,49.50193680876438,97.45211682579128
2023-01-14 04:00:00,21.954407855409606,49.60185944936455,97.5061383448546
2023-01-14 05:00:00,22.16328966650392,49.67995881377305,97.48493972613122
2023-01-14 06:00:00,22.297944650917128,49.72171937805242,97.44244482167142
2023-01-14 07:00:00,22.32347119489085,49.719693597527765,97.43090639220797
2023-01-14 08:00:00,22.228862325652056,49.67484561775769,97.48181882500253
2023-01-14 09:00:00,22.029774676784914,49.59597306092637,97.59377023420002
2023-01-14 10:00:00,21.764104238048922,49.497498879550925,97.73142220683911
2023-01-14 11:00:00,21.48195315135102,49.39626468874006,97.8362834756582
2023-01-14 12:00:00,21.233081505460483,49.308112932292055,97.84615129717149
2023-01-14 13:00:00,21.055450597914525,49.24500883529334,97.71723612862955
2023-01-14 14:00:00,20.967886402769455,49.21325942120885,97.44197522303847
2023-01-14 15:00:00,20.968469347800365,49.21309759307234,97.05671168600061
2023-01-14 16:00:00,21.03847700744253,49.23958417513566,96.63641461035283
2023-01-14 17:00:00,21.150133635621017,49.28450344083014,96.27751863943857
2023-01-14 18:00:00,21.275512727716755,49.33873696881292,96.073564994808
2023-01-14 19:00:00,21.393912326949057,49.39452730744699,96.09052785468877
2023-01-14 20:00:00,21.495802022167894,49.44709756656765,96.34884906934529
2023-01-14 21:00:00,21.58270512051641,49.4952650073831,96.8172597841767
2023-01-14 22:00:00,21.66368652077659,49.540942982803394,97.42005379174333
2023-01-14 23:00:00,21.750053817537815,49.58771263928386,98.0556407705124
2023-01-15 00:00:00,21.850194317660264,49.63889659794323,98.62109491872158
2023-01-15 01:00:00,21.966139591161593,49.695714494171575,99.03592007353276
2023-01-15 02:00:00,22.09266060810356,49.75609622891766,99.25875422650442
2023-01-15 03:00:00,22.21876786757328,49.81456053702027,99.29300165771687
2023-01-15 04:00:00,22.33074831673907,49.86326772919969,99.18066360635095
2023-01-15 05:00:00,22.415537225935232,49.894003223987774,98.98692977846885
2023-01-15 06:00:00,22.463352564803827,49.90054495193395,98.78044050178254
2023-01-15 07:00:00,22.46899641224789,49.880710655031756,98.61492031520322
2023-01-15 08:00:00,22.431827150989136,49.8374314298867,98.51700766377857
2023-01-15 09:00:00,22.354885689533628,49.778455568286304,98.48295097975812
2023-01-15 10:00:00,22.2438512101829,49.714684879337476,98.48414101679295
2023-01-15 11:00:00,22.1063696311952,49.65756655836204,98.47902904172993
2023-01-15 12:00:00,21.951936514132417,49.61627398086624,98.42750296627962
2023-01-15 13:00:00,21.792105867673936,49.59550392810115,98.30357405476053
2023-01-15 14:00:00,21.640525333068823,49.59455488760072,98.10317542492241
2023-01-15 15:00:00,21.512286997720377,49.60797266389874,97.84556887467446
2023-01-15 16:00:00,21.42233885031098,49.62756967500964,97.56871551122414
2023-01-15 17:00:00,21.383119376170285,49.645194843446724,97.32044316666934
2023-01-15 18:00:00,21.40198355686435,49.655392135010906,97.1479943660591
2023-01-15 19:00:00,21.479210702626958,49.657118761978985,97.08849209734161
2023-01-15 20:00:00,21.60732043025999,49.653992154513936,97.16219522089712
2023-01-15 21:00:00,21.77207917895926,49.65300365628555,97.36945440580068
2023-01-15 22:00:00,21.955069441936452,49.66212462839425,97.69135622397286
2023-01-15 23:00:00,22.137195517375897,49.6875781524025,98.09338709015059
2023-01-16 00:00:00,22.302189861606447,49.73164399243406,98.53113244014604
2023-01-16 01:00:00,22.439174040860404,49.79167756000244,98.95698208776118
2023-01-16 02:00:00,22.54362356921554,49.86062093188407,99.32690226271679
2023-01-16 03:00:00,22.61658648830946,49.92880236328625,99.60643657490672
2023-01-16 04:00:00,22.662542671042726,49.98642121653627,99.77516833407705
2023-01-16 05:00:00,22.686687555346037,50.02592779314389,99.82896175933968
2023-01-16 06:00:00,22.692556176160874,50.04358731002694,99.77949635795095
2023-01-16 07:00:00,22.680739611780478,50.039826970485755,99.65099364902441
2023-01-16 08:00:00,22.649053634621183,50.01839013418694,99.47459929487643
2023-01-16 09:00:00,22.594036125131755,49.984711666063106,99.28150485880022
2023-01-16 10:00:00,22.513233191382483,49.944150971161704,99.09636618023887
2023-01-16 11:00:00,22.407507951021678,49.90070497855598,98.93268670056348
2023-01-16 12:00:00,22.282623694559977,49.85658948605026,98.79145814361797
2023-01-16 13:00:00,22.14958704112715,49.81271829083988,98.66352144276397
2023-01-16 14:00:00,22.023596714495213,49.76976120142547,98.53503675276491
2023-01-16 15:00:00,21.921814218647,49.729251457724466,98.39446318570243
2023-01-16 16:00:00,21.860453092027377,49.69421305393128,98.23888897391703
